%%MatrixMarket matrix coordinate integer general
89 5 1
107 5 1
124 5 1
134 5 1
140 5 1
143 5 1
144 5 1
152 5 1
159 5 1
188 5 1
193 5 1
197 5 1
199 5 1
205 5 1
216 5 1
221 5 1
230 5 1
245 5 1
268 5 1
277 5 1
279 5 1
285 5 1
298 5 1
310 5 1
313 5 1
329 5 1
341 5 1
342 5 1
343 5 1
354 5 1
366 5 1
377 5 1
379 5 1
380 5 1
382 5 1
387 5 1
406 5 1
410 5 1
425 5 1
427 5 1
430 5 1
433 5 1
436 5 1
439 5 1
11 6 1
19 6 1
25 6 1
31 6 1
36 6 1
40 6 1
49 6 1
67 6 1
71 6 1
82 6 1
86 6 1
87 6 1
94 6 1
102 6 1
106 6 1
108 6 1
118 6 1
128 6 1
138 6 1
141 6 1
148 6 1
153 6 1
191 6 1
195 6 1
199 6 1
203 6 1
210 6 1
211 6 1
212 6 1
218 6 1
219 6 1
222 6 1
225 6 1
227 6 1
235 6 1
273 6 1
285 6 1
301 6 1
304 6 1
306 6 1
312 6 1
345 6 1
363 6 1
387 6 1
400 6 1
407 6 1
409 6 1
418 6 1
423 6 1
425 6 1
435 6 1
4 7 1
16 7 1
46 7 1
51 7 1
70 7 1
71 7 1
95 7 1
100 7 1
109 7 1
113 7 1
114 7 1
119 7 1
134 7 1
136 7 1
138 7 1
140 7 1
141 7 1
146 7 1
167 7 1
168 7 1
179 7 1
180 7 1
187 7 1
192 7 1
197 7 1
204 7 1
212 7 1
220 7 1
226 7 1
246 7 1
247 7 1
251 7 1
258 7 1
263 7 1
272 7 1
275 7 1
296 7 1
297 7 1
302 7 1
307 7 1
308 7 1
314 7 1
324 7 1
340 7 1
359 7 1
389 7 1
427 7 1
436 7 1
14 8 1
27 8 1
37 8 1
40 8 1
47 8 1
77 8 1
81 8 1
84 8 1
87 8 1
107 8 1
116 8 1
139 8 1
141 8 1
144 8 1
154 8 1
164 8 1
174 8 1
177 8 1
184 8 1
187 8 1
208 8 1
210 8 1
231 8 1
245 8 1
252 8 1
258 8 1
265 8 1
268 8 1
278 8 1
283 8 1
300 8 1
302 8 1
313 8 1
334 8 1
346 8 1
349 8 1
350 8 1
357 8 1
365 8 1
371 8 1
380 8 1
382 8 1
385 8 1
401 8 1
410 8 1
411 8 1
439 8 1
1 9 1
3 9 1
7 9 1
49 9 1
73 9 1
75 9 1
103 9 1
113 9 1
117 9 1
124 9 1
126 9 1
128 9 1
145 9 1
151 9 1
184 9 1
191 9 1
194 9 1
201 9 1
209 9 1
243 9 1
280 9 1
281 9 1
293 9 1
360 9 1
361 9 1
365 9 1
383 9 1
396 9 1
397 9 1
398 9 1
407 9 1
412 9 1
420 9 1
421 9 1
422 9 1
431 9 1
432 9 1
436 9 1
11 10 1
12 10 1
21 10 1
29 10 1
35 10 1
42 10 1
68 10 1
84 10 1
94 10 1
109 10 1
114 10 1
118 10 1
124 10 1
136 10 1
148 10 1
152 10 1
156 10 1
157 10 1
169 10 1
204 10 1
218 10 1
223 10 1
244 10 1
245 10 1
246 10 1
267 10 1
283 10 1
305 10 1
308 10 1
327 10 1
338 10 1
363 10 1
364 10 1
366 10 1
405 10 1
406 10 1
407 10 1
413 10 1
432 10 1
1 11 1
8 11 1
10 11 1
47 11 1
64 11 1
65 11 1
75 11 1
77 11 1
79 11 1
80 11 1
83 11 1
134 11 1
146 11 1
187 11 1
191 11 1
197 11 1
211 11 1
214 11 1
253 11 1
278 11 1
281 11 1
291 11 1
298 11 1
305 11 1
311 11 1
330 11 1
354 11 1
358 11 1
369 11 1
370 11 1
371 11 1
384 11 1
392 11 1
398 11 1
36 12 1
42 12 1
43 12 1
45 12 1
55 12 1
84 12 1
86 12 1
87 12 1
89 12 1
90 12 1
118 12 1
137 12 1
159 12 1
163 12 1
172 12 1
190 12 1
198 12 1
216 12 1
222 12 1
224 12 1
227 12 1
232 12 1
237 12 1
245 12 1
259 12 1
267 12 1
283 12 1
290 12 1
294 12 1
307 12 1
310 12 1
319 12 1
321 12 1
322 12 1
329 12 1
377 12 1
423 12 1
430 12 1
433 12 1
1 13 1
21 13 1
44 13 1
66 13 1
75 13 1
77 13 1
78 13 1
79 13 1
80 13 1
160 13 1
171 13 1
172 13 1
189 13 1
190 13 1
201 13 1
216 13 1
219 13 1
266 13 1
278 13 1
279 13 1
281 13 1
291 13 1
292 13 1
300 13 1
308 13 1
320 13 1
321 13 1
337 13 1
347 13 1
360 13 1
377 13 1
392 13 1
398 13 1
408 13 1
411 13 1
418 13 1
437 13 1
8 14 1
9 14 1
15 14 1
31 14 1
33 14 1
64 14 1
72 14 1
94 14 1
101 14 1
106 14 1
132 14 1
152 14 1
180 14 1
202 14 1
214 14 1
215 14 1
237 14 1
242 14 1
244 14 1
268 14 1
273 14 1
295 14 1
307 14 1
312 14 1
315 14 1
322 14 1
329 14 1
338 14 1
341 14 1
353 14 1
365 14 1
403 14 1
422 14 1
426 14 1
434 14 1
85 15 1
86 15 1
138 15 1
139 15 1
145 15 1
164 15 1
165 15 1
168 15 1
185 15 1
199 15 1
210 15 1
232 15 1
233 15 1
237 15 1
238 15 1
254 15 1
268 15 1
269 15 1
272 15 1
284 15 1
285 15 1
288 15 1
301 15 1
305 15 1
315 15 1
327 15 1
393 15 1
394 15 1
7 16 1
22 16 1
43 16 1
60 16 1
65 16 1
107 16 1
119 16 1
197 16 1
198 16 1
217 16 1
260 16 1
261 16 1
263 16 1
266 16 1
271 16 1
290 16 1
313 16 1
316 16 1
318 16 1
329 16 1
332 16 1
365 16 1
378 16 1
383 16 1
391 16 1
402 16 1
418 16 1
427 16 1
430 16 1
61 17 1
71 17 1
110 17 1
118 17 1
119 17 1
134 17 1
142 17 1
147 17 1
148 17 1
156 17 1
157 17 1
158 17 1
197 17 1
198 17 1
248 17 1
274 17 1
275 17 1
303 17 1
305 17 1
306 17 1
331 17 1
338 17 1
339 17 1
340 17 1
365 17 1
405 17 1
428 17 1
429 17 1
19 18 1
20 18 1
25 18 1
35 18 1
58 18 1
69 18 1
86 18 1
87 18 1
155 18 1
156 18 1
175 18 1
176 18 1
198 18 1
247 18 1
272 18 1
273 18 1
315 18 1
327 18 1
373 18 1
389 18 1
404 18 1
405 18 1
415 18 1
419 18 1
57 19 1
78 19 1
84 19 1
98 19 1
106 19 1
112 19 1
116 19 1
126 19 1
127 19 1
154 19 1
171 19 1
244 19 1
245 19 1
258 19 1
277 19 1
283 19 1
312 19 1
361 19 1
362 19 1
365 19 1
370 19 1
394 19 1
396 19 1
11 20 1
13 20 1
21 20 1
31 20 1
36 20 1
40 20 1
59 20 1
87 20 1
126 20 1
129 20 1
138 20 1
154 20 1
189 20 1
240 20 1
260 20 1
275 20 1
289 20 1
315 20 1
318 20 1
320 20 1
340 20 1
353 20 1
354 20 1
361 20 1
382 20 1
389 20 1
392 20 1
396 20 1
437 20 1
54 21 1
56 21 1
66 21 1
71 21 1
107 21 1
125 21 1
128 21 1
130 21 1
171 21 1
187 21 1
193 21 1
253 21 1
268 21 1
280 21 1
291 21 1
293 21 1
298 21 1
311 21 1
313 21 1
334 21 1
358 21 1
360 21 1
384 21 1
392 21 1
396 21 1
408 21 1
410 21 1
421 21 1
430 21 1
9 22 1
11 22 1
14 22 1
15 22 1
27 22 1
37 22 1
64 22 1
132 22 1
147 22 1
152 22 1
171 22 1
201 22 1
214 22 1
215 22 1
219 22 1
220 22 1
237 22 1
248 22 1
277 22 1
288 22 1
295 22 1
319 22 1
324 22 1
336 22 1
338 22 1
347 22 1
354 22 1
429 22 1
5 23 1
31 23 1
38 23 1
60 23 1
61 23 1
85 23 1
97 23 1
101 23 1
109 23 1
119 23 1
129 23 1
130 23 1
149 23 1
150 23 1
195 23 1
196 23 1
204 23 1
280 23 1
284 23 1
293 23 1
327 23 1
328 23 1
335 23 1
348 23 1
349 23 1
350 23 1
382 23 1
34 24 1
43 24 1
66 24 1
86 24 1
130 24 1
160 24 1
171 24 1
183 24 1
190 24 1
194 24 1
224 24 1
264 24 1
276 24 1
287 24 1
292 24 1
294 24 1
321 24 1
324 24 1
342 24 1
360 24 1
400 24 1
408 24 1
416 24 1
432 24 1
436 24 1
2 25 1
3 25 1
76 25 1
86 25 1
104 25 1
111 25 1
113 25 1
145 25 1
174 25 1
208 25 1
214 25 1
216 25 1
217 25 1
239 25 1
267 25 1
282 25 1
288 25 1
359 25 1
363 25 1
377 25 1
378 25 1
399 25 1
412 25 1
426 25 1
3 26 1
11 26 1
12 26 1
28 26 1
52 26 1
55 26 1
62 26 1
80 26 1
104 26 1
131 26 1
149 26 1
156 26 1
209 26 1
231 26 1
233 26 1
235 26 1
250 26 1
269 26 1
275 26 1
303 26 1
308 26 1
340 26 1
373 26 1
405 26 1
427 26 1
2 27 1
12 27 1
15 27 1
31 27 1
88 27 1
132 27 1
153 27 1
169 27 1
191 27 1
195 27 1
223 27 1
241 27 1
274 27 1
282 27 1
295 27 1
329 27 1
331 27 1
337 27 1
338 27 1
339 27 1
359 27 1
416 27 1
3 28 1
30 28 1
38 28 1
71 28 1
81 28 1
88 28 1
92 28 1
93 28 1
104 28 1
139 28 1
151 28 1
223 28 1
238 28 1
245 28 1
254 28 1
330 28 1
345 28 1
346 28 1
355 28 1
387 28 1
396 28 1
402 28 1
438 28 1
16 29 1
19 29 1
37 29 1
55 29 1
74 29 1
91 29 1
141 29 1
221 29 1
222 29 1
240 29 1
247 29 1
251 29 1
266 29 1
270 29 1
275 29 1
287 29 1
296 29 1
328 29 1
340 29 1
385 29 1
394 29 1
395 29 1
413 29 1
37 30 1
40 30 1
47 30 1
112 30 1
126 30 1
131 30 1
143 30 1
222 30 1
237 30 1
240 30 1
244 30 1
272 30 1
276 30 1
361 30 1
371 30 1
379 30 1
412 30 1
428 30 1
432 30 1
433 30 1
437 30 1
7 31 1
8 31 1
52 31 1
84 31 1
109 31 1
111 31 1
134 31 1
135 31 1
165 31 1
180 31 1
204 31 1
210 31 1
238 31 1
240 31 1
246 31 1
258 31 1
259 31 1
260 31 1
265 31 1
271 31 1
283 31 1
301 31 1
302 31 1
26 32 1
35 32 1
69 32 1
83 32 1
106 32 1
134 32 1
135 32 1
141 32 1
149 32 1
199 32 1
219 32 1
232 32 1
236 32 1
250 32 1
285 32 1
312 32 1
322 32 1
360 32 1
373 32 1
374 32 1
382 32 1
415 32 1
5 33 1
8 33 1
26 33 1
77 33 1
84 33 1
88 33 1
98 33 1
107 33 1
121 33 1
136 33 1
167 33 1
168 33 1
239 33 1
244 33 1
250 33 1
271 33 1
278 33 1
279 33 1
283 33 1
287 33 1
313 33 1
331 33 1
352 33 1
11 34 1
15 34 1
48 34 1
56 34 1
88 34 1
136 34 1
138 34 1
150 34 1
195 34 1
212 34 1
236 34 1
257 34 1
295 34 1
346 34 1
347 34 1
365 34 1
372 34 1
376 34 1
387 34 1
389 34 1
403 34 1
16 35 1
69 35 1
110 35 1
111 35 1
119 35 1
141 35 1
148 35 1
180 35 1
197 35 1
235 35 1
256 35 1
274 35 1
296 35 1
308 35 1
325 35 1
327 35 1
336 35 1
339 35 1
390 35 1
66 36 1
74 36 1
114 36 1
115 36 1
140 36 1
146 36 1
173 36 1
175 36 1
237 36 1
238 36 1
253 36 1
270 36 1
318 36 1
332 36 1
358 36 1
376 36 1
407 36 1
408 36 1
416 36 1
14 37 1
22 37 1
40 37 1
102 37 1
105 37 1
114 37 1
139 37 1
145 37 1
171 37 1
182 37 1
183 37 1
201 37 1
227 37 1
277 37 1
291 37 1
308 37 1
319 37 1
324 37 1
425 37 1
16 38 1
27 38 1
70 38 1
107 38 1
114 38 1
124 38 1
140 38 1
147 38 1
165 38 1
207 38 1
267 38 1
296 38 1
313 38 1
336 38 1
353 38 1
395 38 1
397 38 1
419 38 1
1 39 1
56 39 1
114 39 1
118 39 1
129 39 1
159 39 1
174 39 1
183 39 1
237 39 1
261 39 1
272 39 1
281 39 1
316 39 1
334 39 1
338 39 1
386 39 1
391 39 1
392 39 1
420 39 1
31 40 1
42 40 1
63 40 1
70 40 1
111 40 1
113 40 1
135 40 1
166 40 1
182 40 1
187 40 1
197 40 1
207 40 1
275 40 1
301 40 1
302 40 1
340 40 1
363 40 1
429 40 1
28 41 1
32 41 1
36 41 1
39 41 1
69 41 1
138 41 1
141 41 1
177 41 1
185 41 1
217 41 1
373 41 1
378 41 1
411 41 1
415 41 1
419 41 1
435 41 1
438 41 1
21 42 1
79 42 1
91 42 1
92 42 1
93 42 1
116 42 1
162 42 1
190 42 1
215 42 1
230 42 1
272 42 1
279 42 1
290 42 1
303 42 1
306 42 1
321 42 1
368 42 1
430 42 1
40 43 1
55 43 1
114 43 1
115 43 1
217 43 1
218 43 1
231 43 1
270 43 1
349 43 1
364 43 1
375 43 1
378 43 1
387 43 1
402 43 1
434 43 1
438 43 1
3 44 1
18 44 1
73 44 1
92 44 1
143 44 1
167 44 1
196 44 1
209 44 1
210 44 1
224 44 1
243 44 1
249 44 1
251 44 1
347 44 1
379 44 1
427 44 1
4 45 1
35 45 1
76 45 1
95 45 1
106 45 1
129 45 1
135 45 1
198 45 1
249 45 1
261 45 1
274 45 1
312 45 1
339 45 1
391 45 1
399 45 1
428 45 1
34 46 1
92 46 1
96 46 1
149 46 1
171 46 1
211 46 1
226 46 1
262 46 1
293 46 1
302 46 1
303 46 1
307 46 1
308 46 1
328 46 1
342 46 1
386 46 1
437 46 1
2 47 1
16 47 1
20 47 1
108 47 1
125 47 1
146 47 1
176 47 1
203 47 1
218 47 1
219 47 1
220 47 1
246 47 1
259 47 1
282 47 1
296 47 1
311 47 1
43 48 1
96 48 1
124 48 1
134 48 1
146 48 1
192 48 1
197 48 1
208 48 1
212 48 1
234 48 1
259 48 1
263 48 1
276 48 1
314 48 1
407 48 1
413 48 1
19 49 1
35 49 1
37 49 1
149 49 1
151 49 1
174 49 1
201 49 1
235 49 1
254 49 1
287 49 1
297 49 1
306 49 1
335 49 1
360 49 1
365 49 1
426 49 1
1 50 1
49 50 1
73 50 1
145 50 1
184 50 1
194 50 1
209 50 1
243 50 1
281 50 1
293 50 1
314 50 1
365 50 1
396 50 1
407 50 1
420 50 1
421 50 1
54 51 1
55 51 1
82 51 1
104 51 1
124 51 1
171 51 1
172 51 1
181 51 1
294 51 1
348 51 1
384 51 1
387 51 1
407 51 1
423 51 1
430 51 1
432 51 1
14 52 1
27 52 1
35 52 1
64 52 1
140 52 1
152 52 1
171 52 1
210 52 1
237 52 1
262 52 1
314 52 1
315 52 1
324 52 1
329 52 1
33 53 1
41 53 1
53 53 1
57 53 1
72 53 1
113 53 1
116 53 1
145 53 1
242 53 1
248 53 1
249 53 1
288 53 1
341 53 1
403 53 1
413 53 1
7 54 1
8 54 1
80 54 1
83 54 1
90 54 1
103 54 1
126 54 1
188 54 1
191 54 1
233 54 1
316 54 1
318 54 1
354 54 1
361 54 1
413 54 1
3 55 1
79 55 1
103 55 1
108 55 1
109 55 1
128 55 1
129 55 1
138 55 1
203 55 1
204 55 1
256 55 1
290 55 1
412 55 1
430 55 1
434 55 1
15 56 1
24 56 1
30 56 1
31 56 1
32 56 1
35 56 1
69 56 1
109 56 1
204 56 1
239 56 1
257 56 1
258 56 1
260 56 1
295 56 1
325 56 1
27 57 1
80 57 1
84 57 1
103 57 1
127 57 1
193 57 1
245 57 1
283 57 1
291 57 1
293 57 1
359 57 1
360 57 1
362 57 1
365 57 1
407 57 1
15 58 1
35 58 1
73 58 1
123 58 1
147 58 1
172 58 1
192 58 1
198 58 1
209 58 1
223 58 1
243 58 1
295 58 1
318 58 1
322 58 1
429 58 1
2 59 1
65 59 1
76 59 1
86 59 1
113 59 1
145 59 1
217 59 1
267 59 1
282 59 1
359 59 1
378 59 1
399 59 1
412 59 1
426 59 1
13 60 1
26 60 1
33 60 1
71 60 1
108 60 1
169 60 1
187 60 1
203 60 1
260 60 1
305 60 1
336 60 1
341 60 1
349 60 1
55 61 1
98 61 1
104 61 1
132 61 1
141 61 1
179 61 1
215 61 1
265 61 1
328 61 1
345 61 1
350 61 1
390 61 1
417 61 1
434 61 1
15 62 1
45 62 1
89 62 1
149 62 1
192 62 1
195 62 1
235 62 1
261 62 1
287 62 1
291 62 1
295 62 1
337 62 1
391 62 1
430 62 1
47 63 1
100 63 1
120 63 1
216 63 1
241 63 1
258 63 1
291 63 1
323 63 1
325 63 1
351 63 1
371 63 1
377 63 1
402 63 1
418 63 1
35 64 1
43 64 1
60 64 1
134 64 1
135 64 1
167 64 1
171 64 1
176 64 1
213 64 1
235 64 1
259 64 1
306 64 1
375 64 1
396 64 1
113 65 1
138 65 1
155 65 1
162 65 1
252 65 1
265 65 1
288 65 1
357 65 1
368 65 1
375 65 1
386 65 1
393 65 1
394 65 1
404 65 1
103 66 1
146 66 1
155 66 1
216 66 1
251 66 1
254 66 1
288 66 1
290 66 1
307 66 1
377 66 1
389 66 1
404 66 1
415 66 1
419 66 1
21 67 1
55 67 1
56 67 1
66 67 1
78 67 1
198 67 1
260 67 1
279 67 1
291 67 1
304 67 1
388 67 1
408 67 1
438 67 1
77 68 1
102 68 1
151 68 1
261 68 1
267 68 1
273 68 1
278 68 1
308 68 1
329 68 1
332 68 1
382 68 1
391 68 1
428 68 1
429 68 1
50 69 1
94 69 1
108 69 1
110 69 1
138 69 1
151 69 1
183 69 1
195 69 1
203 69 1
208 69 1
256 69 1
315 69 1
422 69 1
12 70 1
31 70 1
71 70 1
121 70 1
180 70 1
184 70 1
231 70 1
292 70 1
293 70 1
325 70 1
352 70 1
384 70 1
403 70 1
422 70 1
57 71 1
86 71 1
88 71 1
122 71 1
132 71 1
153 71 1
202 71 1
212 71 1
261 71 1
274 71 1
337 71 1
339 71 1
375 71 1
391 71 1
49 72 1
117 72 1
133 72 1
140 72 1
184 72 1
318 72 1
353 72 1
359 72 1
383 72 1
395 72 1
402 72 1
430 72 1
432 72 1
437 72 1
6 73 1
67 73 1
118 73 1
202 73 1
207 73 1
224 73 1
268 73 1
334 73 1
409 73 1
410 73 1
46 74 1
95 74 1
103 74 1
123 74 1
144 74 1
195 74 1
198 74 1
287 74 1
327 74 1
380 74 1
394 74 1
395 74 1
72 75 1
110 75 1
159 75 1
166 75 1
194 75 1
196 75 1
225 75 1
242 75 1
310 75 1
337 75 1
385 75 1
393 75 1
413 75 1
1 76 1
117 76 1
134 76 1
187 76 1
226 76 1
254 76 1
281 76 1
333 76 1
336 76 1
394 76 1
395 76 1
403 76 1
417 76 1
23 77 1
110 77 1
165 77 1
166 77 1
186 77 1
336 77 1
363 77 1
28 78 1
29 78 1
93 78 1
130 78 1
135 78 1
185 78 1
235 78 1
302 78 1
346 78 1
349 78 1
365 78 1
366 78 1
416 78 1
68 79 1
70 79 1
108 79 1
121 79 1
127 79 1
203 79 1
232 79 1
299 79 1
317 79 1
352 79 1
362 79 1
385 79 1
397 79 1
84 80 1
132 80 1
137 80 1
165 80 1
180 80 1
200 80 1
206 80 1
228 80 1
260 80 1
283 80 1
286 80 1
301 80 1
435 80 1
120 81 1
167 81 1
183 81 1
229 81 1
298 81 1
329 81 1
338 81 1
351 81 1
369 81 1
403 81 1
417 81 1
434 81 1
36 82 1
96 82 1
123 82 1
143 82 1
155 82 1
211 82 1
235 82 1
291 82 1
307 82 1
345 82 1
379 82 1
383 82 1
404 82 1
161 83 1
279 83 1
360 83 1
367 83 1
383 83 1
384 83 1
393 83 1
420 83 1
422 83 1
426 83 1
434 83 1
18 84 1
64 84 1
91 84 1
115 84 1
206 84 1
217 84 1
266 84 1
319 84 1
337 84 1
346 84 1
378 84 1
439 84 1
23 85 1
74 85 1
102 85 1
119 85 1
123 85 1
160 85 1
218 85 1
233 85 1
323 85 1
346 85 1
374 85 1
393 85 1
39 86 1
77 86 1
135 86 1
155 86 1
223 86 1
278 86 1
309 86 1
327 86 1
381 86 1
389 86 1
404 86 1
41 87 1
76 87 1
161 87 1
162 87 1
277 87 1
318 87 1
328 87 1
367 87 1
368 87 1
399 87 1
426 87 1
434 87 1
32 88 1
43 88 1
82 88 1
161 88 1
196 88 1
262 88 1
276 88 1
347 88 1
356 88 1
367 88 1
375 88 1
418 88 1
43 89 1
57 89 1
163 89 1
171 89 1
200 89 1
286 89 1
303 89 1
334 89 1
345 89 1
396 89 1
410 89 1
71 90 1
80 90 1
183 90 1
188 90 1
189 90 1
190 90 1
240 90 1
319 90 1
320 90 1
321 90 1
329 90 1
414 90 1
26 91 1
97 91 1
108 91 1
114 91 1
133 91 1
167 91 1
191 91 1
203 91 1
220 91 1
347 91 1
359 91 1
369 91 1
20 92 1
39 92 1
51 92 1
96 92 1
104 92 1
114 92 1
129 92 1
231 92 1
266 92 1
315 92 1
359 92 1
10 93 1
91 93 1
94 93 1
106 93 1
167 93 1
195 93 1
254 93 1
289 93 1
312 93 1
418 93 1
117 94 1
129 94 1
163 94 1
193 94 1
292 94 1
322 94 1
353 94 1
365 94 1
370 94 1
393 94 1
431 94 1
4 95 1
23 95 1
161 95 1
172 95 1
173 95 1
275 95 1
322 95 1
340 95 1
367 95 1
25 96 1
95 96 1
142 96 1
169 96 1
179 96 1
195 96 1
262 96 1
263 96 1
266 96 1
272 96 1
304 96 1
106 97 1
152 97 1
211 97 1
217 97 1
280 97 1
310 97 1
312 97 1
378 97 1
423 97 1
435 97 1
28 98 1
42 98 1
63 98 1
120 98 1
129 98 1
214 98 1
244 98 1
351 98 1
382 98 1
396 98 1
439 98 1
2 99 1
14 99 1
51 99 1
188 99 1
213 99 1
266 99 1
271 99 1
282 99 1
350 99 1
375 99 1
418 99 1
22 100 1
66 100 1
116 100 1
143 100 1
166 100 1
225 100 1
230 100 1
379 100 1
408 100 1
410 100 1
439 100 1
12 101 1
21 101 1
142 101 1
153 101 1
175 101 1
179 101 1
249 101 1
250 101 1
262 101 1
3 102 1
27 102 1
267 102 1
291 102 1
319 102 1
366 102 1
393 102 1
420 102 1
426 102 1
435 102 1
436 102 1
45 103 1
55 103 1
136 103 1
222 103 1
244 103 1
311 103 1
334 103 1
343 103 1
345 103 1
365 103 1
97 104 1
191 104 1
230 104 1
252 104 1
347 104 1
357 104 1
360 104 1
420 104 1
421 104 1
436 104 1
77 105 1
136 105 1
146 105 1
213 105 1
223 105 1
278 105 1
279 105 1
305 105 1
327 105 1
355 105 1
389 105 1
6 106 1
10 106 1
118 106 1
120 106 1
289 106 1
335 106 1
351 106 1
353 106 1
385 106 1
422 106 1
434 106 1
15 107 1
19 107 1
36 107 1
69 107 1
271 107 1
295 107 1
334 107 1
